Timestamp,Item,Top_Bid,Top_Ask,Bid_Volume,Ask_Volume,Seconds_Since_Fetch,Prev_Top_Bid,Prev_Top_Ask,Prev_Bid_Vol,Prev_Ask_Vol,OFI,Mid_Price,Next_Mid_Price,Next_Gap,Future_Price_Change
2026-09-05 04:54:25,BOOSTER_COOKIE,12172440.1,11615743.2,6,1.0,60.19595980644226,12146557.2,11625159.7,27.0,5.0,5.0,11894091.649999999,11907867.9,60.20627188682556,13776.250000001863
2026-09-05 04:55:25,BOOSTER_COOKIE,12199992.4,11615743.4,10,3.0,60.20627188682556,12172440.1,11615743.2,6.0,1.0,11.0,11907867.9,11902806.65,60.21723818778992,-5061.25
2026-09-05 04:56:25,BOOSTER_COOKIE,12199992.4,11605620.9,10,39.0,60.21723818778992,12199992.4,11615743.4,10.0,3.0,-39.0,11902806.65,11907867.7,60.16422438621521,5061.049999998882
2026-09-05 04:57:25,BOOSTER_COOKIE,12199992.4,11615743.0,10,7.0,60.16422438621521,12199992.4,11605620.9,10.0,39.0,39.0,11907867.7,11889030.5,60.153621435165405,-18837.199999999255
2026-09-05 04:58:25,BOOSTER_COOKIE,12172440.1,11605620.9,6,39.0,60.153621435165405,12199992.4,11615743.0,10.0,7.0,-49.0,11889030.5,11912576.3,60.19845700263977,23545.800000000745
2026-09-05 04:59:26,BOOSTER_COOKIE,12199992.4,11625160.2,10,100.0,60.19845700263977,12172440.1,11605620.9,6.0,39.0,49.0,11912576.3,11912576.45,60.16717147827149,0.14999999850988388
2026-09-05 05:00:26,BOOSTER_COOKIE,12199992.4,11625160.5,10,6.0,60.16717147827149,12199992.4,11625160.2,10.0,100.0,100.0,11912576.45,11912576.45,60.18455410003662,0.0
2026-09-05 05:01:26,BOOSTER_COOKIE,12199992.4,11625160.5,10,6.0,60.18455410003662,12199992.4,11625160.5,10.0,6.0,0.0,11912576.45,11885858.649999999,60.17645287513733,-26717.800000000745
2026-09-05 05:02:26,BOOSTER_COOKIE,12146557.1,11625160.2,28,100.0,60.17645287513733,12199992.4,11625160.5,10.0,6.0,-110.0,11885858.649999999,11885858.899999999,60.1557846069336,0.25
2026-09-05 05:03:26,BOOSTER_COOKIE,12146557.2,11625160.6,27,1.0,60.1557846069336,12146557.1,11625160.2,28.0,100.0,127.0,11885858.899999999,11885859.25,60.18442106246948,0.3500000014901161
2026-09-05 05:04:26,BOOSTER_COOKIE,12146557.2,11625161.3,27,32.0,60.18442106246948,12146557.2,11625160.6,27.0,1.0,1.0,11885859.25,11885859.55,60.18605661392212,0.30000000074505806
2026-09-05 05:05:27,BOOSTER_COOKIE,12146557.2,11625161.9,27,32.0,60.18605661392212,12146557.2,11625161.3,27.0,32.0,32.0,11885859.55,11885859.399999999,60.1919481754303,-0.15000000223517418
2026-09-05 05:06:27,BOOSTER_COOKIE,12146557.2,11625161.6,27,32.0,60.1919481754303,12146557.2,11625161.9,27.0,32.0,-32.0,11885859.399999999,11847280.3,60.18644571304321,-38579.099999997765
2026-09-05 05:07:27,BOOSTER_COOKIE,12146556.9,11548003.7,26,1.0,60.18644571304321,12146557.2,11625161.6,27.0,32.0,-28.0,11847280.3,11773278.45,60.20898771286011,-74001.85000000149
2026-09-05 05:08:27,BOOSTER_COOKIE,12146556.9,11400000.0,26,35.0,60.20898771286011,12146556.9,11548003.7,26.0,1.0,-35.0,11773278.45,11823278.600000001,60.1908929347992,50000.150000002235
2026-09-05 05:09:27,BOOSTER_COOKIE,12146556.8,11500000.4,63,1.0,60.1908929347992,12146556.9,11400000.0,26.0,35.0,9.0,11823278.600000001,11823279.25,60.159003019332886,0.6499999985098839
2026-09-05 05:10:28,BOOSTER_COOKIE,12146556.6,11500001.9,28,1.0,60.159003019332886,12146556.8,11500000.4,63.0,1.0,-62.0,11823279.25,11823279.45,60.202465534210205,0.19999999925494194
2026-09-05 05:11:28,BOOSTER_COOKIE,12146557.0,11500001.9,30,1.0,60.202465534210205,12146556.6,11500001.9,28.0,1.0,30.0,11823279.45,11843278.7,60.15290784835816,19999.25
2026-09-05 05:12:28,BOOSTER_COOKIE,12146557.1,11540000.3,28,1.0,60.15290784835816,12146557.0,11500001.9,30.0,1.0,29.0,11843278.7,11847279.75,60.1768741607666,4001.050000000745
2026-09-05 05:13:28,BOOSTER_COOKIE,12146557.1,11548002.4,28,1.0,60.1768741607666,12146557.1,11540000.3,28.0,1.0,1.0,11847279.75,11847279.75,60.22489786148071,0.0
2026-09-05 05:14:28,BOOSTER_COOKIE,12146557.1,11548002.4,28,1.0,60.22489786148071,12146557.1,11548002.4,28.0,1.0,0.0,11847279.75,11881149.0,60.18475961685181,33869.25
2026-09-05 05:15:28,BOOSTER_COOKIE,12146557.1,11615740.9,28,1.0,60.18475961685181,12146557.1,11548002.4,28.0,1.0,1.0,11881149.0,11881150.05,60.19140267372131,1.050000000745058
2026-09-05 05:16:29,BOOSTER_COOKIE,12146557.1,11615743.0,28,7.0,60.19140267372131,12146557.1,11615740.9,28.0,1.0,1.0,11881150.05,11881150.3,60.1899733543396,0.25
2026-09-05 05:17:29,BOOSTER_COOKIE,12146557.2,11615743.4,27,3.0,60.1899733543396,12146557.1,11615743.0,28.0,7.0,34.0,11881150.3,11881150.2,60.20750880241394,-0.10000000149011612
2026-09-05 05:18:29,BOOSTER_COOKIE,12146557.2,11615743.2,27,1.0,60.20750880241394,12146557.2,11615743.4,27.0,3.0,-1.0,11881150.2,11881149.0,60.16739296913147,-1.199999999254942
2026-09-05 05:19:29,BOOSTER_COOKIE,12146557.1,11615740.9,28,1.0,60.16739296913147,12146557.2,11615743.2,27.0,1.0,-28.0,11881149.0,11881149.05,60.21477818489075,0.05000000074505806
2026-09-05 05:20:29,BOOSTER_COOKIE,12146557.2,11615740.9,27,1.0,60.21477818489075,12146557.1,11615740.9,28.0,1.0,27.0,11881149.05,11881150.1,60.16803431510925,1.049999998882413
2026-09-05 05:21:30,BOOSTER_COOKIE,12146557.2,11615743.0,27,7.0,60.16803431510925,12146557.2,11615740.9,27.0,1.0,1.0,11881150.1,11894091.75,60.18560838699341,12941.650000000373
2026-09-05 05:22:30,BOOSTER_COOKIE,12172440.1,11615743.4,6,3.0,60.18560838699341,12146557.2,11615743.0,27.0,7.0,13.0,11894091.75,11885858.45,60.20258045196533,-8233.300000000745
2026-09-05 05:23:30,BOOSTER_COOKIE,12146557.2,11625159.7,27,5.0,60.20258045196533,12172440.1,11615743.4,6.0,3.0,-3.0,11885858.45,11881149.05,60.206003189086914,-4709.39999999851
2026-09-05 05:24:30,BOOSTER_COOKIE,12146557.2,11615740.9,27,1.0,60.206003189086914,12146557.2,11625159.7,27.0,5.0,-1.0,11881149.05,11894091.55,60.24285864830017,12942.5
2026-09-05 05:25:30,BOOSTER_COOKIE,12172440.1,11615743.0,6,7.0,60.24285864830017,12146557.2,11615740.9,27.0,1.0,7.0,11894091.55,11894091.649999999,60.19522786140442,0.09999999776482582
2026-09-05 05:26:31,BOOSTER_COOKIE,12172440.1,11615743.2,6,1.0,60.19522786140442,12172440.1,11615743.0,6.0,7.0,7.0,11894091.649999999,11881150.0,60.27083373069763,-12941.64999999851
2026-09-05 05:27:31,BOOSTER_COOKIE,12146557.0,11615743.0,30,7.0,60.27083373069763,12172440.1,11615743.2,6.0,1.0,-13.0,11881150.0,11885858.25,60.30618906021118,4708.25
2026-09-05 05:28:31,BOOSTER_COOKIE,12146556.8,11625159.7,63,5.0,60.30618906021118,12146557.0,11615743.0,30.0,7.0,-23.0,11885858.25,11885858.55,60.17818546295166,0.30000000074505806
2026-09-05 05:29:31,BOOSTER_COOKIE,12146556.8,11625160.3,63,45.0,60.17818546295166,12146556.8,11625159.7,63.0,5.0,5.0,11885858.55,11885858.55,60.20295119285584,0.0
2026-09-05 05:30:32,BOOSTER_COOKIE,12146556.9,11625160.2,26,100.0,60.20295119285584,12146556.8,11625160.3,63.0,45.0,-74.0,11885858.55,11885858.8,60.16284155845642,0.25
2026-09-05 05:31:32,BOOSTER_COOKIE,12146557.0,11625160.6,30,1.0,60.16284155845642,12146556.9,11625160.2,26.0,100.0,130.0,11885858.8,11885859.55,60.18791222572327,0.75
2026-09-05 05:32:32,BOOSTER_COOKIE,12146557.0,11625162.1,30,2.0,60.18791222572327,12146557.0,11625160.6,30.0,1.0,1.0,11885859.55,11885860.05,60.20569372177124,0.5
2026-09-05 05:33:32,BOOSTER_COOKIE,12146557.0,11625163.1,30,2.0,60.20569372177124,12146557.0,11625162.1,30.0,2.0,2.0,11885860.05,11885860.15,60.21458983421326,0.09999999962747097
2026-09-05 05:34:32,BOOSTER_COOKIE,12146557.0,11625163.3,30,2.0,60.21458983421326,12146557.0,11625163.1,30.0,2.0,2.0,11885860.15,11885860.45,60.18504238128662,0.2999999988824129
2026-09-05 05:35:33,BOOSTER_COOKIE,12146557.1,11625163.8,28,2.0,60.18504238128662,12146557.0,11625163.3,30.0,2.0,30.0,11885860.45,11885860.45,60.189451694488525,0.0
2026-09-05 05:36:33,BOOSTER_COOKIE,12146557.1,11625163.8,28,2.0,60.189451694488525,12146557.1,11625163.8,28.0,2.0,0.0,11885860.45,11847280.25,60.18510246276856,-38580.199999999255
2026-09-05 05:37:33,BOOSTER_COOKIE,12146556.8,11548003.7,63,1.0,60.18510246276856,12146557.1,11625163.8,28.0,2.0,-29.0,11847280.25,11881148.850000001,60.18482398986816,33868.60000000149
2026-09-05 05:38:33,BOOSTER_COOKIE,12146556.8,11615740.9,63,1.0,60.18482398986816,12146556.8,11548003.7,63.0,1.0,1.0,11881148.850000001,11881148.95,60.18595814704895,0.09999999776482582
2026-09-05 05:39:33,BOOSTER_COOKIE,12146557.0,11615740.9,30,1.0,60.18595814704895,12146556.8,11615740.9,63.0,1.0,30.0,11881148.95,11885858.65,60.18576264381409,4709.700000001118
2026-09-05 05:40:33,BOOSTER_COOKIE,12146556.8,11625160.5,63,6.0,60.18576264381409,12146557.0,11615740.9,30.0,1.0,-29.0,11885858.65,11885858.75,60.19797921180725,0.09999999962747097
2026-09-05 05:41:34,BOOSTER_COOKIE,12146557.0,11625160.5,30,6.0,60.19797921180725,12146556.8,11625160.5,63.0,6.0,30.0,11885858.75,11885858.600000001,60.16749429702759,-0.14999999850988388
2026-09-05 05:42:34,BOOSTER_COOKIE,12146556.9,11625160.3,26,45.0,60.16749429702759,12146557.0,11625160.5,30.0,6.0,-75.0,11885858.600000001,11885858.85,60.18373727798462,0.24999999813735485
2026-09-05 05:43:34,BOOSTER_COOKIE,12146557.2,11625160.5,27,6.0,60.18373727798462,12146556.9,11625160.3,26.0,45.0,72.0,11885858.85,11885858.95,60.18936920166016,0.09999999962747097
2026-09-05 05:44:34,BOOSTER_COOKIE,12146557.0,11625160.9,30,20.0,60.18936920166016,12146557.2,11625160.5,27.0,6.0,-21.0,11885858.95,11885858.7,60.17296028137207,-0.25
2026-09-05 05:45:34,BOOSTER_COOKIE,12146556.8,11625160.6,63,1.0,60.17296028137207,12146557.0,11625160.9,30.0,20.0,-31.0,11885858.7,11885858.95,60.19180703163147,0.25
2026-09-05 05:46:35,BOOSTER_COOKIE,12146557.0,11625160.9,30,20.0,60.19180703163147,12146556.8,11625160.6,63.0,1.0,31.0,11885858.95,11885859.0,60.16641569137573,0.05000000074505806
2026-09-05 05:47:35,BOOSTER_COOKIE,12146557.1,11625160.9,28,20.0,60.16641569137573,12146557.0,11625160.9,30.0,20.0,28.0,11885859.0,11847279.35,60.17009496688843,-38579.65000000037
2026-09-05 05:48:35,BOOSTER_COOKIE,12146556.6,11548002.1,28,2.0,60.17009496688843,12146557.1,11625160.9,28.0,20.0,-30.0,11847279.35,11847279.45,60.18678998947144,0.09999999962747097
2026-09-05 05:49:35,BOOSTER_COOKIE,12146556.5,11548002.4,26,1.0,60.18678998947144,12146556.6,11548002.1,28.0,2.0,-26.0,11847279.45,11846101.7,60.21404147148132,-1177.75
2026-09-05 05:50:35,BOOSTER_COOKIE,12086582.5,11605620.9,6,39.0,60.21404147148132,12146556.5,11548002.4,26.0,1.0,-25.0,11846101.7,11843095.4,60.18515300750733,-3006.2999999988824
2026-09-05 05:51:36,BOOSTER_COOKIE,12070449.9,11615740.9,6,1.0,60.18515300750733,12086582.5,11605620.9,6.0,39.0,33.0,11843095.4,11834998.7,60.19042229652405,-8096.700000001118
2026-09-05 05:52:36,BOOSTER_COOKIE,12054256.5,11615740.9,6,1.0,60.19042229652405,12070449.9,11615740.9,6.0,1.0,-6.0,11834998.7,11801129.55,60.17493915557861,-33869.14999999851
2026-09-05 05:53:36,BOOSTER_COOKIE,12054256.7,11548002.4,16,1.0,60.17493915557861,12054256.5,11615740.9,6.0,1.0,15.0,11801129.55,11838035.4,60.204139709472656,36905.84999999963
2026-09-05 05:54:36,BOOSTER_COOKIE,12070449.9,11605620.9,6,39.0,60.204139709472656,12054256.7,11548002.4,16.0,1.0,7.0,11838035.4,11843095.4,60.20303106307984,5060.0
2026-09-05 05:55:36,BOOSTER_COOKIE,12070449.9,11615740.9,6,1.0,60.20303106307984,12070449.9,11605620.9,6.0,39.0,39.0,11843095.4,11847805.05,60.196218729019165,4709.6500000003725
2026-09-05 05:56:36,BOOSTER_COOKIE,12070449.9,11625160.2,6,100.0,60.196218729019165,12070449.9,11615740.9,6.0,1.0,1.0,11847805.05,11832995.649999999,60.19167900085449,-14809.400000002235
2026-09-05 05:57:37,BOOSTER_COOKIE,12040830.7,11625160.6,28,1.0,60.19167900085449,12070449.9,11625160.2,6.0,100.0,94.0,11832995.649999999,11832995.8,60.208863973617554,0.15000000223517418
2026-09-05 05:58:37,BOOSTER_COOKIE,12040830.7,11625160.9,28,20.0,60.208863973617554,12040830.7,11625160.6,28.0,1.0,1.0,11832995.8,11839709.3,60.18158578872681,6713.5
2026-09-05 05:59:37,BOOSTER_COOKIE,12054256.7,11625161.9,16,32.0,60.18158578872681,12040830.7,11625160.9,28.0,20.0,36.0,11839709.3,11839708.75,60.198118686676025,-0.5500000007450581
2026-09-05 06:00:37,BOOSTER_COOKIE,12054256.5,11625161.0,6,1.0,60.198118686676025,12054256.7,11625161.9,16.0,32.0,-17.0,11839708.75,11832995.85,60.170368909835815,-6712.9000000003725
2026-09-05 06:01:37,BOOSTER_COOKIE,12040830.7,11625161.0,28,1.0,60.170368909835815,12054256.5,11625161.0,6.0,1.0,-6.0,11832995.85,11855871.75,60.16827511787415,22875.900000000373
2026-09-05 06:02:38,BOOSTER_COOKIE,12086582.5,11625161.0,6,1.0,60.16827511787415,12040830.7,11625161.0,28.0,1.0,6.0,11855871.75,11855871.75,60.194700479507446,0.0
2026-09-05 06:03:38,BOOSTER_COOKIE,12086582.5,11625161.0,6,1.0,60.194700479507446,12086582.5,11625161.0,6.0,1.0,0.0,11855871.75,11874791.0,60.193134784698486,18919.25
2026-09-05 06:04:38,BOOSTER_COOKIE,12124421.1,11625160.9,1,20.0,60.193134784698486,12086582.5,11625161.0,6.0,1.0,-19.0,11874791.0,11874791.05,60.218799352645874,0.05000000074505806
2026-09-05 06:05:38,BOOSTER_COOKIE,12124421.1,11625161.0,1,1.0,60.218799352645874,12124421.1,11625160.9,1.0,20.0,20.0,11874791.05,11855871.75,60.18341612815857,-18919.300000000745
2026-09-05 06:06:38,BOOSTER_COOKIE,12086582.5,11625161.0,6,1.0,60.18341612815857,12124421.1,11625161.0,1.0,1.0,-1.0,11855871.75,11843096.45,60.19138908386231,-12775.300000000745
2026-09-05 06:07:39,BOOSTER_COOKIE,12070449.9,11615743.0,6,7.0,60.19138908386231,12086582.5,11625161.0,6.0,1.0,-13.0,11843096.45,11834999.85,60.200034856796265,-8096.5999999996275
2026-09-05 06:08:39,BOOSTER_COOKIE,12054256.5,11615743.2,6,1.0,60.200034856796265,12070449.9,11615743.0,6.0,7.0,1.0,11834999.85,11839708.35,60.20412039756775,4708.5
2026-09-05 06:09:39,BOOSTER_COOKIE,12054256.5,11625160.2,6,100.0,60.20412039756775,12054256.5,11615743.2,6.0,1.0,1.0,11839708.35,11855871.55,60.20854592323303,16163.200000001118
2026-09-05 06:10:39,BOOSTER_COOKIE,12086582.5,11625160.6,6,1.0,60.20854592323303,12054256.5,11625160.2,6.0,100.0,106.0,11855871.55,11847805.25,60.181889057159424,-8066.300000000745
2026-09-05 06:11:39,BOOSTER_COOKIE,12070449.9,11625160.6,6,1.0,60.181889057159424,12086582.5,11625160.6,6.0,1.0,-6.0,11847805.25,11839708.4,60.1719753742218,-8096.8499999996275
2026-09-05 06:12:40,BOOSTER_COOKIE,12054256.5,11625160.3,6,45.0,60.1719753742218,12070449.9,11625160.6,6.0,1.0,-51.0,11839708.4,11855871.55,60.19871950149536,16163.150000000373
2026-09-05 06:13:40,BOOSTER_COOKIE,12086582.5,11625160.6,6,1.0,60.19871950149536,12054256.5,11625160.3,6.0,45.0,51.0,11855871.55,11862580.45,60.32651376724243,6708.89999999851
2026-09-05 06:14:40,BOOSTER_COOKIE,12100000.0,11625160.9,25,20.0,60.32651376724243,12086582.5,11625160.6,6.0,1.0,26.0,11862580.45,11885858.75,60.20513606071472,23278.300000000745
2026-09-05 06:15:40,BOOSTER_COOKIE,12146556.5,11625161.0,26,1.0,60.20513606071472,12100000.0,11625160.9,25.0,20.0,46.0,11885858.75,11885858.8,60.23873972892761,0.05000000074505806
2026-09-05 06:16:41,BOOSTER_COOKIE,12146556.6,11625161.0,28,1.0,60.23873972892761,12146556.5,11625161.0,26.0,1.0,28.0,11885858.8,11885859.5,60.199952840805054,0.6999999992549419
2026-09-05 06:17:41,BOOSTER_COOKIE,12146556.9,11625162.1,26,2.0,60.199952840805054,12146556.6,11625161.0,28.0,1.0,27.0,11885859.5,11885859.8,60.21677541732788,0.30000000074505806
2026-09-05 06:18:41,BOOSTER_COOKIE,12146556.8,11625162.8,63,2.0,60.21677541732788,12146556.9,11625162.1,26.0,2.0,-24.0,11885859.8,11885860.05,60.23270773887634,0.25
2026-09-05 06:19:41,BOOSTER_COOKIE,12146556.8,11625163.3,63,2.0,60.23270773887634,12146556.8,11625162.8,63.0,2.0,2.0,11885860.05,11885859.85,60.30615711212158,-0.2000000011175871
2026-09-05 06:20:41,BOOSTER_COOKIE,12146556.6,11625163.1,28,2.0,60.30615711212158,12146556.8,11625163.3,63.0,2.0,-65.0,11885859.85,11885860.3,60.20462465286255,0.4500000011175871
2026-09-05 06:21:42,BOOSTER_COOKIE,12146557.1,11625163.5,28,5.0,60.20462465286255,12146556.6,11625163.1,28.0,2.0,30.0,11885860.3,11885860.15,60.169883012771606,-0.15000000037252903
2026-09-05 06:22:42,BOOSTER_COOKIE,12146557.0,11625163.3,30,2.0,60.169883012771606,12146557.1,11625163.5,28.0,5.0,-30.0,11885860.15,11885860.350000001,60.186753273010254,0.2000000011175871
2026-09-05 06:23:42,BOOSTER_COOKIE,12146556.9,11625163.8,26,2.0,60.186753273010254,12146557.0,11625163.3,30.0,2.0,-28.0,11885860.350000001,11885860.5,60.22660636901856,0.14999999850988388
2026-09-05 06:24:42,BOOSTER_COOKIE,12146557.1,11625163.9,28,24.0,60.22660636901856,12146556.9,11625163.8,26.0,2.0,30.0,11885860.5,11885860.6,60.19189763069153,0.09999999962747097
2026-09-05 06:25:42,BOOSTER_COOKIE,12146557.2,11625164.0,27,8.0,60.19189763069153,12146557.1,11625163.9,28.0,24.0,51.0,11885860.6,11918402.149999999,60.18754148483277,32541.549999998882
2026-09-05 06:26:43,BOOSTER_COOKIE,12172440.1,11664364.2,6,6.0,60.18754148483277,12146557.2,11625164.0,27.0,8.0,14.0,11918402.149999999,11885860.45,60.18049383163452,-32541.699999999255
2026-09-05 06:27:43,BOOSTER_COOKIE,12146557.1,11625163.8,28,2.0,60.18049383163452,12172440.1,11664364.2,6.0,6.0,-8.0,11885860.45,11885860.5,60.17639946937561,0.05000000074505806
2026-09-05 06:28:43,BOOSTER_COOKIE,12146557.1,11625163.9,28,24.0,60.17639946937561,12146557.1,11625163.8,28.0,2.0,2.0,11885860.5,11885858.5,60.21518921852112,-2.0
2026-09-05 06:29:43,BOOSTER_COOKIE,12146556.5,11625160.5,26,6.0,60.21518921852112,12146557.1,11625163.9,28.0,24.0,-34.0,11885858.5,11874790.649999999,60.18384647369385,-11067.85000000149
2026-09-05 06:30:43,BOOSTER_COOKIE,12124421.1,11625160.2,1,100.0,60.18384647369385,12146556.5,11625160.5,26.0,6.0,-126.0,11874790.649999999,11874790.649999999,60.17382502555847,0.0
2026-09-05 06:31:44,BOOSTER_COOKIE,12124421.1,11625160.2,1,100.0,60.17382502555847,12124421.1,11625160.2,1.0,100.0,0.0,11874790.649999999,11862580.15,60.2081253528595,-12210.499999998137
2026-09-05 06:32:44,BOOSTER_COOKIE,12100000.0,11625160.3,25,45.0,60.2081253528595,12124421.1,11625160.2,1.0,100.0,99.0,11862580.15,11843096.55,60.18253612518311,-19483.599999999627
2026-09-05 06:33:44,BOOSTER_COOKIE,12070449.9,11615743.2,6,1.0,60.18253612518311,12100000.0,11625160.3,25.0,45.0,-26.0,11843096.55,11832995.149999999,60.20080471038818,-10101.400000002235
2026-09-05 06:34:44,BOOSTER_COOKIE,12040830.6,11625159.7,20,5.0,60.20080471038818,12070449.9,11615743.2,6.0,1.0,-5.0,11832995.149999999,11812578.75,60.19217133522034,-20416.39999999851
2026-09-05 06:35:44,BOOSTER_COOKIE,11999997.8,11625159.7,1,5.0,60.19217133522034,12040830.6,11625159.7,20.0,5.0,-20.0,11812578.75,11807866.3,60.19001841545105,-4712.449999999255
2026-09-05 06:36:45,BOOSTER_COOKIE,11999991.7,11615740.9,1,1.0,60.19001841545105,11999997.8,11625159.7,1.0,5.0,-2.0,11807866.3,11843096.55,60.1913948059082,35230.25
2026-09-05 06:37:45,BOOSTER_COOKIE,12070449.9,11615743.2,6,1.0,60.1913948059082,11999991.7,11615740.9,1.0,1.0,7.0,11843096.55,11839708.35,60.203289270401,-3388.2000000011176
2026-09-05 06:38:45,BOOSTER_COOKIE,12054256.5,11625160.2,6,100.0,60.203289270401,12070449.9,11615743.2,6.0,1.0,-5.0,11839708.35,11843096.45,60.19931149482727,3388.0999999996275
2026-09-05 06:39:45,BOOSTER_COOKIE,12070449.9,11615743.0,6,7.0,60.19931149482727,12054256.5,11625160.2,6.0,100.0,-1.0,11843096.45,11839708.35,60.20787930488586,-3388.0999999996275
2026-09-05 06:40:45,BOOSTER_COOKIE,12054256.5,11625160.2,6,100.0,60.20787930488586,12070449.9,11615743.0,6.0,7.0,1.0,11839708.35,11832995.6,60.18683242797852,-6712.75
2026-09-05 06:41:46,BOOSTER_COOKIE,12040830.6,11625160.6,20,1.0,60.18683242797852,12054256.5,11625160.2,6.0,100.0,94.0,11832995.6,11812579.85,60.18674349784851,-20415.75
2026-09-05 06:42:46,BOOSTER_COOKIE,12000000.0,11625159.7,24,5.0,60.18674349784851,12040830.6,11625160.6,20.0,1.0,-25.0,11812579.85,11828286.899999999,60.2116105556488,15707.049999998882
2026-09-05 06:43:46,BOOSTER_COOKIE,12040830.6,11615743.2,20,1.0,60.2116105556488,12000000.0,11625159.7,24.0,5.0,19.0,11828286.899999999,11807870.45,60.16736745834351,-20416.449999999255
2026-09-05 06:44:46,BOOSTER_COOKIE,12000000.0,11615740.9,24,1.0,60.16736745834351,12040830.6,11615743.2,20.0,1.0,-21.0,11807870.45,11807870.5,60.18164229393005,0.05000000074505806
2026-09-05 06:45:46,BOOSTER_COOKIE,11999997.8,11615743.2,1,1.0,60.18164229393005,12000000.0,11615740.9,24.0,1.0,-23.0,11807870.5,11832995.5,60.175071477890015,25125.0
2026-09-05 06:46:46,BOOSTER_COOKIE,12040830.7,11625160.3,28,45.0,60.175071477890015,11999997.8,11615743.2,1.0,1.0,29.0,11832995.5,11807869.350000001,60.16747331619263,-25126.14999999851
2026-09-05 06:47:47,BOOSTER_COOKIE,11999997.8,11615740.9,1,1.0,60.16747331619263,12040830.7,11625160.3,28.0,45.0,-29.0,11807869.350000001,11774000.75,60.20516085624695,-33868.60000000149
2026-09-05 06:48:47,BOOSTER_COOKIE,11999997.8,11548003.7,1,1.0,60.20516085624695,11999997.8,11615740.9,1.0,1.0,-1.0,11774000.75,11807870.4,60.17265558242798,33869.65000000037
2026-09-05 06:49:47,BOOSTER_COOKIE,11999997.8,11615743.0,1,7.0,60.17265558242798,11999997.8,11548003.7,1.0,1.0,1.0,11807870.4,11807871.6,60.16950511932373,1.199999999254942
2026-09-05 06:50:47,BOOSTER_COOKIE,12000000.0,11615743.2,24,1.0,60.16950511932373,11999997.8,11615743.0,1.0,7.0,31.0,11807871.6,11807870.5,60.20447087287903,-1.099999999627471
2026-09-05 06:51:47,BOOSTER_COOKIE,11999997.8,11615743.2,1,1.0,60.20447087287903,12000000.0,11615743.2,24.0,1.0,-24.0,11807870.5,11807871.6,60.18267202377319,1.099999999627471
